FeederID,Feeder_Name,SubID,Substation,Nominal_Voltage,Load_Profile,CZ,COUNTYFP10,NAME10,mhid,Month,Hour,ResCust,ComCust,IndCust,AgrCust,OthCust,TotCust,MonthHour,l_kW,h_kW,ldinc_RE2_2030_kW,ldinc_RE2_2040_kW,ldinc_RE2_2050_kW,ldinc_RE3_2030_kW,ldinc_RE3_2040_kW,ldinc_RE3_2050_kW,ldinc_RE4_2030_kW,ldinc_RE4_2040_kW,ldinc_RE4_2050_kW,ldinc_EV0_2030_kW,ldinc_EV0_2040_kW,ldinc_EV0_2050_kW,ldinc_EV1_2030_kW,ldinc_EV1_2040_kW,ldinc_EV1_2050_kW,ldinc_EV3_2030_kW,ldinc_EV3_2040_kW,ldinc_EV3_2050_kW,ldinc_EV4_2030_kW,ldinc_EV4_2040_kW,ldinc_EV4_2050_kW,ldinc_lo_2030_kW,ldinc_lo_2040_kW,ldinc_lo_2050_kW,ldinc_hi_2030_kW,ldinc_hi_2040_kW,ldinc_hi_2050_kW,ldinc_dr_2030_kW,ldinc_dr_2040_kW,ldinc_dr_2050_kW,B_md,B_mn,B_mx,B_p1,B_p9,B_q1,B_q3,T_md,T_mn,T_mx,T_p1,T_p9,T_q1,T_q3,V_md,V_mn,V_mx,V_p1,V_p9,V_q1,V_q3
13652203,,,,,,,,,71,3.0,22.0,,,,,,,03_22,3592.0,5336.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,52,3.0,3.0,,,,,,,03_03,2694.0,4372.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,160,7.0,15.0,,,,,,,07_15,4722.0,7764.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,206,9.0,13.0,,,,,,,09_13,3836.0,6626.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,3,1.0,2.0,,,,,,,01_02,3147.0,4655.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,26,2.0,1.0,,,,,,,02_01,3421.0,4968.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,187,8.0,18.0,,,,,,,08_18,5815.0,8892.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,272,12.0,7.0,,,,,,,12_07,3074.0,4032.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,144,6.0,23.0,,,,,,,06_23,4445.0,7031.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,14,1.0,13.0,,,,,,,01_13,3358.0,5271.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,177,8.0,8.0,,,,,,,08_08,3349.0,5027.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,248,11.0,7.0,,,,,,,11_07,2734.0,3918.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,139,6.0,18.0,,,,,,,06_18,5092.0,8496.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,12,1.0,11.0,,,,,,,01_11,3429.0,5453.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,152,7.0,7.0,,,,,,,07_07,2886.0,4597.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,105,5.0,8.0,,,,,,,05_08,3159.0,4756.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,148,7.0,3.0,,,,,,,07_03,3244.0,4499.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,180,8.0,11.0,,,,,,,08_11,4154.0,6602.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,247,11.0,6.0,,,,,,,11_06,2638.0,3623.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,235,10.0,18.0,,,,,,,10_18,3879.0,5328.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,221,10.0,4.0,,,,,,,10_04,2522.0,4015.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,203,9.0,10.0,,,,,,,09_10,3559.0,5587.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,6,1.0,5.0,,,,,,,01_05,3162.0,4612.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,130,6.0,9.0,,,,,,,06_09,3609.0,5398.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,256,11.0,15.0,,,,,,,11_15,2914.0,4739.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,84,4.0,11.0,,,,,,,04_11,3513.0,5194.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,87,4.0,14.0,,,,,,,04_14,3481.0,5211.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,191,8.0,22.0,,,,,,,08_22,5031.0,7649.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,42,2.0,17.0,,,,,,,02_17,3558.0,5524.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,99,5.0,2.0,,,,,,,05_02,3090.0,4210.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,164,7.0,19.0,,,,,,,07_19,5297.0,7892.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,131,6.0,10.0,,,,,,,06_10,3786.0,5671.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,127,6.0,6.0,,,,,,,06_06,3244.0,4779.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,179,8.0,10.0,,,,,,,08_10,3974.0,6237.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,11,1.0,10.0,,,,,,,01_10,3464.0,5704.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,67,3.0,18.0,,,,,,,03_18,3107.0,5295.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,83,4.0,10.0,,,,,,,04_10,3646.0,5208.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,278,12.0,13.0,,,,,,,12_13,3231.0,4380.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,46,2.0,21.0,,,,,,,02_21,4180.0,5912.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,85,4.0,12.0,,,,,,,04_12,3519.0,5326.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,76,4.0,3.0,,,,,,,04_03,2999.0,4218.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,181,8.0,12.0,,,,,,,08_12,4392.0,7146.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,54,3.0,5.0,,,,,,,03_05,3065.0,4420.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,1,1.0,0.0,,,,,,,01_00,3552.0,5035.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,53,3.0,4.0,,,,,,,03_04,3046.0,4371.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,284,12.0,19.0,,,,,,,12_19,4007.0,4577.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,96,4.0,23.0,,,,,,,04_23,3734.0,5377.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,30,2.0,5.0,,,,,,,02_05,3150.0,4767.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,274,12.0,9.0,,,,,,,12_09,3282.0,4437.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,20,1.0,19.0,,,,,,,01_19,4311.0,5680.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,22,1.0,21.0,,,,,,,01_21,4151.0,5760.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,68,3.0,19.0,,,,,,,03_19,3267.0,5535.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,153,7.0,8.0,,,,,,,07_08,3031.0,4965.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,4,1.0,3.0,,,,,,,01_03,3062.0,4524.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,75,4.0,2.0,,,,,,,04_02,3072.0,4368.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,200,9.0,7.0,,,,,,,09_07,2902.0,4964.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,236,10.0,19.0,,,,,,,10_19,3952.0,5381.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,220,10.0,3.0,,,,,,,10_03,2560.0,4044.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,73,4.0,0.0,,,,,,,04_00,3445.0,4984.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,121,6.0,0.0,,,,,,,06_00,3945.0,6424.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,37,2.0,12.0,,,,,,,02_12,3520.0,5690.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,72,3.0,23.0,,,,,,,03_23,3272.0,5110.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,204,9.0,11.0,,,,,,,09_11,3774.0,5890.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,183,8.0,14.0,,,,,,,08_14,4884.0,8128.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,41,2.0,16.0,,,,,,,02_16,3443.0,5642.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,231,10.0,14.0,,,,,,,10_14,3185.0,4921.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,176,8.0,7.0,,,,,,,08_07,3223.0,4547.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,154,7.0,9.0,,,,,,,07_09,3820.0,5288.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,226,10.0,9.0,,,,,,,10_09,2851.0,4831.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,9,1.0,8.0,,,,,,,01_08,3381.0,5844.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,271,12.0,6.0,,,,,,,12_06,2993.0,3465.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,230,10.0,13.0,,,,,,,10_13,3057.0,4778.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,227,10.0,10.0,,,,,,,10_10,3008.0,4920.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,31,2.0,6.0,,,,,,,02_06,3196.0,4845.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,57,3.0,8.0,,,,,,,03_08,3169.0,5365.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,79,4.0,6.0,,,,,,,04_06,3234.0,4350.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,190,8.0,21.0,,,,,,,08_21,5292.0,8113.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,197,9.0,4.0,,,,,,,09_04,2980.0,4380.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,137,6.0,16.0,,,,,,,06_16,4549.0,8681.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,29,2.0,4.0,,,,,,,02_04,3120.0,4743.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,122,6.0,1.0,,,,,,,06_01,3631.0,5786.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,117,5.0,20.0,,,,,,,05_20,3793.0,5545.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,56,3.0,7.0,,,,,,,03_07,3106.0,5160.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,195,9.0,2.0,,,,,,,09_02,3159.0,4758.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,211,9.0,18.0,,,,,,,09_18,4824.0,8321.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,149,7.0,4.0,,,,,,,07_04,3133.0,4375.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,49,3.0,0.0,,,,,,,03_00,3037.0,4847.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,246,11.0,5.0,,,,,,,11_05,2575.0,3586.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,60,3.0,11.0,,,,,,,03_11,2975.0,5297.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,157,7.0,12.0,,,,,,,07_12,4431.0,6788.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,257,11.0,16.0,,,,,,,11_16,3064.0,4705.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,89,4.0,16.0,,,,,,,04_16,3479.0,5600.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,275,12.0,10.0,,,,,,,12_10,3356.0,4536.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,182,8.0,13.0,,,,,,,08_13,4696.0,7810.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,255,11.0,14.0,,,,,,,11_14,2844.0,4711.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,276,12.0,11.0,,,,,,,12_11,3278.0,4499.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,92,4.0,19.0,,,,,,,04_19,3655.0,6007.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,223,10.0,6.0,,,,,,,10_06,2764.0,4255.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,36,2.0,11.0,,,,,,,02_11,3599.0,5699.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,222,10.0,5.0,,,,,,,10_05,2860.0,4154.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,107,5.0,10.0,,,,,,,05_10,3363.0,4862.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,174,8.0,5.0,,,,,,,08_05,3343.0,4130.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,134,6.0,13.0,,,,,,,06_13,4053.0,7252.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,258,11.0,17.0,,,,,,,11_17,3219.0,4374.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,101,5.0,4.0,,,,,,,05_04,2979.0,4148.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,44,2.0,19.0,,,,,,,02_19,4135.0,5799.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,125,6.0,4.0,,,,,,,06_04,3197.0,4843.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,27,2.0,2.0,,,,,,,02_02,3267.0,4832.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,113,5.0,16.0,,,,,,,05_16,3453.0,5364.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,7,1.0,6.0,,,,,,,01_06,3216.0,4895.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
13652203,,,,,,,,,102,5.0,5.0,,,,,,,05_05,2970.0,4159.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
